Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,34- Hérault,102,31646271,5209272,0,36855542
02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,55,15056466,319978,0,15376444
02- Anesthésie-réanimation chirurgicale,36- Indre,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,29,12077795,2076675,0,14154469
02- Anesthésie-réanimation chirurgicale,38- Isère,67,13904111,5103392,27,19007530
02- Anesthésie-réanimation chirurgicale,39- Jura,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,40- Landes,16,3566909,850367,0,4417276
02- Anesthésie-réanimation chirurgicale,41- Loir-et-Cher,11,3814055,776,0,3814830
02- Anesthésie-réanimation chirurgicale,42- Loire,38,11187022,2778730,0,13965752
02- Anesthésie-réanimation chirurgicale,43- Haute-Loire,3,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,106,32967781,1725757,4,34693541
02- Anesthésie-réanimation chirurgicale,45- Loiret,28,10840713,4836481,0,15677194
02- Anesthésie-réanimation chirurgicale,46- Lot,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,18,4694830,177265,0,4872094
02- Anesthésie-réanimation chirurgicale,48- Lozère,0,22499,1790,4,24293
02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,54,16076531,2439843,0,18516374
02- Anesthésie-réanimation chirurgicale,50- Manche,15,5068736,57712,0,5126448
02- Anesthésie-réanimation chirurgicale,51- Marne,35,12979305,3701795,0,16681100
02- Anesthésie-réanimation chirurgicale,52- Haute-Marne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,53- Mayenne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,53,15891197,3034021,0,18925218
02- Anesthésie-réanimation chirurgicale,55- Meuse,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,56- Morbihan,26,7747408,445439,0,8192848
02- Anesthésie-réanimation chirurgicale,57- Moselle,36,11422598,74027,0,11496624
02- Anesthésie-réanimation chirurgicale,58- Nièvre,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,59- Nord,143,40227727,15744287,0,55972014
02- Anesthésie-réanimation chirurgicale,60- Oise,16,4853802,869226,0,5723028
02- Anesthésie-réanimation chirurgicale,61- Orne,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,64,19953743,4172469,0,24126211
02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,35,11630775,234775,0,11865550
02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,76,16459461,4073811,0,20533272
02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,43,12820327,742718,0,13563045
02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,49,14010257,11108388,0,25118645
02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,45,9207467,4708332,0,13915799
02- Anesthésie-réanimation chirurgicale,69- Rhône,189,45752786,37355403,81,83108270
02- Anesthésie-réanimation chirurgicale,70- Haute-Saône,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,27,7407619,2360664,0,9768282
02- Anesthésie-réanimation chirurgicale,72- Sarthe,27,10446329,996321,0,11442650
02- Anesthésie-réanimation chirurgicale,73- Savoie,28,5420136,2121436,0,7541572
02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,37,9441000,5712954,0,15153954
02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),197,42666568,38151180,0,80817749
02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,66,23112330,2587919,0,25700249
02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,37,11784211,2666222,579,14451012
02- Anesthésie-réanimation chirurgicale,78- Yvelines,70,19380435,7285776,0,26666210
02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,80- Somme,38,11620869,2739861,0,14360730
02- Anesthésie-réanimation chirurgicale,81- Tarn,17,6629650,2732,0,6632381
02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,17,5740738,49856,0,5790595
02- Anesthésie-réanimation chirurgicale,83- Var,73,19253526,2800333,0,22053858
02- Anesthésie-réanimation chirurgicale,84- Vaucluse,47,11992744,1577259,0,13570004
02- Anesthésie-réanimation chirurgicale,85- Vendée,22,6572001,573296,0,7145297
02- Anesthésie-réanimation chirurgicale,86- Vienne,16,6240505,1192664,0,7433169
02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,20,6957219,1773010,0,8730229
02- Anesthésie-réanimation chirurgicale,88- Vosges,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,89- Yonne,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,90- Terr. de Belfort,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,91- Essonne,56,19313415,4304542,0,23617957
02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,113,25768121,19980375,0,45748496
02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,54,17931396,3062242,0,20993638
02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,58,16289264,7330868,0,23620132
02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,41,14014931,5132549,0,19147479
02- Anesthésie-réanimation chirurgicale,TOTAL FRANCE METROPOLITAINE,3588,1003441618,275795307,695,1279237620
02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,11,3348361,42624,0,3390985
02- Anesthésie-réanimation chirurgicale,972- Martinique,11,3321864,1094422,0,4416286
02- Anesthésie-réanimation chirurgicale,973- Guyane,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,974- Réunion,32,10261433,189574,0,10451007
02- Anesthésie-réanimation chirurgicale,976- Mayotte,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,TOTAL OUTRE-MER,56,17348357,1342812,0,18691169
02- Anesthésie-réanimation chirurgicale,TOTAL France ENTIERE,3644,1020789975,277138119,695,1297928789
20- Réanimation médicale,01- Ain,0,0,0,0,0
20- Réanimation médicale,02- Aisne,0,0,0,0,0
20- Réanimation médicale,03- Allier,0,0,0,0,0
20- Réanimation médicale,04- Alpes-Hte-Provence,0,0,0,0,0
20- Réanimation médicale,05- Hautes-Alpes,0,0,0,0,0
20- Réanimation médicale,06- Alpes-Maritimes,0,0,0,0,0
20- Réanimation médicale,07- Ardèche,0,0,0,0,0
20- Réanimation médicale,08- Ardennes,0,0,0,0,0
20- Réanimation médicale,09- Ariège,0,0,0,0,0
20- Réanimation médicale,10- Aube,0,0,0,0,0
20- Réanimation médicale,11- Aude,0,0,0,0,0
20- Réanimation médicale,12- Aveyron,0,0,0,0,0
20- Réanimation médicale,13- Bouches-du-Rhône,3,nc,nc,nc,nc
20- Réanimation médicale,14- Calvados,0,0,0,0,0
20- Réanimation médicale,15- Cantal,0,0,0,0,0
20- Réanimation médicale,16- Charente,0,0,0,0,0
20- Réanimation médicale,17- Charente-Maritime,0,0,0,0,0
20- Réanimation médicale,18- Cher,0,0,0,0,0
20- Réanimation médicale,19- Corrèze,0,0,0,0,0
20- Réanimation médicale,2A- Corse-du-Sud,0,0,0,0,0
20- Réanimation médicale,2B- Haute-Corse,0,0,0,0,0
20- Réanimation médicale,21- Côte-d'Or,0,0,0,0,0
20- Réanimation médicale,22- Côtes-d'Armor,0,0,0,0,0
20- Réanimation médicale,23- Creuse,0,0,0,0,0
20- Réanimation médicale,24- Dordogne,0,0,0,0,0
20- Réanimation médicale,25- Doubs,0,0,0,0,0
20- Réanimation médicale,26- Drôme,0,0,0,0,0
20- Réanimation médicale,27- Eure,0,0,0,0,0
20- Réanimation médicale,28- Eure-et-Loir,0,0,0,0,0
20- Réanimation médicale,29- Finistère,0,0,0,0,0
20- Réanimation médicale,30- Gard,0,0,0,0,0
20- Réanimation médicale,31- Haute-Garonne,4,nc,nc,nc,nc
20- Réanimation médicale,32- Gers,0,0,0,0,0
20- Réanimation médicale,33- Gironde,1,nc,nc,nc,nc
20- Réanimation médicale,34- Hérault,1,nc,nc,nc,nc
20- Réanimation médicale,35- Ille-et-Vilaine,0,0,0,0,0
20- Réanimation médicale,36- Indre,0,0,0,0,0
20- Réanimation médicale,37- Indre-et-Loire,0,0,0,0,0
20- Réanimation médicale,38- Isère,0,0,0,0,0
20- Réanimation médicale,39- Jura,0,0,0,0,0
20- Réanimation médicale,40- Landes,0,0,0,0,0
20- Réanimation médicale,41- Loir-et-Cher,0,0,0,0,0
20- Réanimation médicale,42- Loire,0,0,0,0,0
20- Réanimation médicale,43- Haute-Loire,0,0,0,0,0
20- Réanimation médicale,44- Loire-Atlantique,0,0,0,0,0
20- Réanimation médicale,45- Loiret,0,0,0,0,0
20- Réanimation médicale,46- Lot,0,0,0,0,0
20- Réanimation médicale,47- Lot-et-Garonne,0,0,0,0,0
20- Réanimation médicale,48- Lozère,0,0,0,0,0
20- Réanimation médicale,49- Maine-et-Loire,0,0,0,0,0
20- Réanimation médicale,50- Manche,0,0,0,0,0
20- Réanimation médicale,51- Marne,1,nc,nc,nc,nc
20- Réanimation médicale,52- Haute-Marne,0,0,0,0,0
20- Réanimation médicale,53- Mayenne,0,0,0,0,0
20- Réanimation médicale,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
20- Réanimation médicale,55- Meuse,0,0,0,0,0
20- Réanimation médicale,56- Morbihan,0,0,0,0,0
20- Réanimation médicale,57- Moselle,0,0,0,0,0
20- Réanimation médicale,58- Nièvre,0,0,0,0,0
20- Réanimation médicale,59- Nord,0,0,0,0,0
20- Réanimation médicale,60- Oise,0,0,0,0,0
20- Réanimation médicale,61- Orne,0,0,0,0,0
20- Réanimation médicale,62- Pas-de-Calais,0,0,0,0,0
20- Réanimation médicale,63- Puy-de-Dôme,0,0,0,0,0
20- Réanimation médicale,64- Pyrénées-Atlantiques,0,0,0,0,0
20- Réanimation médicale,65- Hautes-Pyrénées,0,0,0,0,0
20- Réanimation médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
20- Réanimation médicale,67- Bas-Rhin,0,0,0,0,0
20- Réanimation médicale,68- Haut-Rhin,0,0,0,0,0
20- Réanimation médicale,69- Rhône,0,0,0,0,0
20- Réanimation médicale,70- Haute-Saône,0,0,0,0,0
20- Réanimation médicale,71- Saône-et-Loire,0,0,0,0,0
20- Réanimation médicale,72- Sarthe,0,0,0,0,0
20- Réanimation médicale,73- Savoie,0,0,0,0,0
20- Réanimation médicale,74- Haute-Savoie,0,0,0,0,0
20- Réanimation médicale,75- Paris (Ville),0,0,0,0,0
20- Réanimation médicale,76- Seine-Maritime,0,0,0,0,0
20- Réanimation médicale,77- Seine-et-Marne,0,0,0,0,0
20- Réanimation médicale,78- Yvelines,1,nc,nc,nc,nc
20- Réanimation médicale,79- Deux-Sèvres,0,0,0,0,0
20- Réanimation médicale,80- Somme,0,0,0,0,0
20- Réanimation médicale,81- Tarn,0,0,0,0,0
20- Réanimation médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
20- Réanimation médicale,83- Var,1,nc,nc,nc,nc
20- Réanimation médicale,84- Vaucluse,0,0,0,0,0
20- Réanimation médicale,85- Vendée,0,0,0,0,0
20- Réanimation médicale,86- Vienne,0,0,0,0,0
20- Réanimation médicale,87- Haute-Vienne,0,0,0,0,0
20- Réanimation médicale,88- Vosges,0,0,0,0,0
20- Réanimation médicale,89- Yonne,0,0,0,0,0
20- Réanimation médicale,90- Terr. de Belfort,0,0,0,0,0
20- Réanimation médicale,91- Essonne,6,nc,nc,nc,nc
20- Réanimation médicale,92- Hauts-de-Seine,3,nc,nc,nc,nc
20- Réanimation médicale,93- Seine-St-Denis,1,nc,nc,nc,nc
20- Réanimation médicale,94- Val-de-Marne,0,0,0,0,0
20- Réanimation médicale,95- Val-d'Oise,0,0,0,0,0
20- Réanimation médicale,TOTAL FRANCE METROPOLITAINE,25,8092840,91580,0,8184420
20- Réanimation médicale,971- Guadeloupe,0,0,0,0,0
20- Réanimation médicale,972- Martinique,0,0,0,0,0
20- Réanimation médicale,973- Guyane,0,0,0,0,0
20- Réanimation médicale,974- Réunion,0,0,0,0,0
20- Réanimation médicale,976- Mayotte,0,0,0,0,0
20- Réanimation médicale,TOTAL OUTRE-MER,0,0,0,0,0
20- Réanimation médicale,TOTAL France ENTIERE,25,8092840,91580,0,8184420
"TOTAL ANESTHESIE REANIMATION  (02, 20)",01- Ain,17,4675796,2548194,0,7223990
"TOTAL ANESTHESIE REANIMATION  (02, 20)",02- Aisne,18,5196860,388808,0,5585668
"TOTAL ANESTHESIE REANIMATION  (02, 20)",03- Allier,17,4738208,530489,0,5268697
"TOTAL ANESTHESIE REANIMATION  (02, 20)",04- Alpes-Hte-Provence,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",06- Alpes-Maritimes,108,25614554,11165711,0,36780264
"TOTAL ANESTHESIE REANIMATION  (02, 20)",07- Ardèche,21,5613969,798987,0,6412955
"TOTAL ANESTHESIE REANIMATION  (02, 20)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",09- Ariège,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",10- Aube,13,4138357,14265,0,4152622
"TOTAL ANESTHESIE REANIMATION  (02, 20)",11- Aude,16,4552207,339450,0,4891657
"TOTAL ANESTHESIE REANIMATION  (02, 20)",12- Aveyron,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",13- Bouches-du-Rhône,220,49120737,3252991,0,52373728
"TOTAL ANESTHESIE REANIMATION  (02, 20)",14- Calvados,40,13326038,229875,0,13555913
"TOTAL ANESTHESIE REANIMATION  (02, 20)",15- Cantal,7,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",16- Charente,18,5414718,1116346,0,6531064
"TOTAL ANESTHESIE REANIMATION  (02, 20)",17- Charente-Maritime,31,9042063,1300427,0,10342490
"TOTAL ANESTHESIE REANIMATION  (02, 20)",18- Cher,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",19- Corrèze,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2A- Corse-du-Sud,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2B- Haute-Corse,12,3380287,82206,0,3462493
"TOTAL ANESTHESIE REANIMATION  (02, 20)",21- Côte-d'Or,27,8966352,2809601,0,11775953
"TOTAL ANESTHESIE REANIMATION  (02, 20)",22- Côtes-d'Armor,29,7346439,73550,0,7419990
"TOTAL ANESTHESIE REANIMATION  (02, 20)",23- Creuse,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",24- Dordogne,14,5249042,721042,0,5970085
"TOTAL ANESTHESIE REANIMATION  (02, 20)",25- Doubs,23,7100289,285550,0,7385838
"TOTAL ANESTHESIE REANIMATION  (02, 20)",26- Drôme,13,3463926,1295211,0,4759137
"TOTAL ANESTHESIE REANIMATION  (02, 20)",27- Eure,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",28- Eure-et-Loir,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",29- Finistère,41,13471345,67986,0,13539332
"TOTAL ANESTHESIE REANIMATION  (02, 20)",30- Gard,46,13350169,2633316,0,15983485
"TOTAL ANESTHESIE REANIMATION  (02, 20)",31- Haute-Garonne,151,42510692,2133716,0,44644408
"TOTAL ANESTHESIE REANIMATION  (02, 20)",32- Gers,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",33- Gironde,137,37358854,15378972,0,52737827
"TOTAL ANESTHESIE REANIMATION  (02, 20)",34- Hérault,103,31827516,5209272,0,37036787
"TOTAL ANESTHESIE REANIMATION  (02, 20)",35- Ille-et-Vilaine,55,15056466,319978,0,15376444
"TOTAL ANESTHESIE REANIMATION  (02, 20)",36- Indre,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",37- Indre-et-Loire,29,12077795,2076675,0,14154469
"TOTAL ANESTHESIE REANIMATION  (02, 20)",38- Isère,67,13904111,5103392,27,19007530
"TOTAL ANESTHESIE REANIMATION  (02, 20)",39- Jura,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",40- Landes,16,3566909,850367,0,4417276
"TOTAL ANESTHESIE REANIMATION  (02, 20)",41- Loir-et-Cher,11,3814055,776,0,3814830
"TOTAL ANESTHESIE REANIMATION  (02, 20)",42- Loire,38,11187022,2778730,0,13965752
"TOTAL ANESTHESIE REANIMATION  (02, 20)",43- Haute-Loire,3,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",44- Loire-Atlantique,106,32967781,1725757,4,34693541
"TOTAL ANESTHESIE REANIMATION  (02, 20)",45- Loiret,28,10840713,4836481,0,15677194
"TOTAL ANESTHESIE REANIMATION  (02, 20)",46- Lot,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",47- Lot-et-Garonne,18,4694830,177265,0,4872094
"TOTAL ANESTHESIE REANIMATION  (02, 20)",48- Lozère,0,22499,1790,4,24293
"TOTAL ANESTHESIE REANIMATION  (02, 20)",49- Maine-et-Loire,54,16076531,2439843,0,18516374
"TOTAL ANESTHESIE REANIMATION  (02, 20)",50- Manche,15,5068736,57712,0,5126448
"TOTAL ANESTHESIE REANIMATION  (02, 20)",51- Marne,36,13264980,3701795,0,16966775
"TOTAL ANESTHESIE REANIMATION  (02, 20)",52- Haute-Marne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",53- Mayenne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",54- Meurthe-et-Moselle,54,16346757,3034021,0,19380778
"TOTAL ANESTHESIE REANIMATION  (02, 20)",55- Meuse,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",56- Morbihan,26,7747408,445439,0,8192848
"TOTAL ANESTHESIE REANIMATION  (02, 20)",57- Moselle,36,11422598,74027,0,11496624
"TOTAL ANESTHESIE REANIMATION  (02, 20)",58- Nièvre,7,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",59- Nord,143,40227727,15744287,0,55972014
"TOTAL ANESTHESIE REANIMATION  (02, 20)",60- Oise,16,4853802,869226,0,5723028
"TOTAL ANESTHESIE REANIMATION  (02, 20)",61- Orne,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",62- Pas-de-Calais,64,19953743,4172469,0,24126211
"TOTAL ANESTHESIE REANIMATION  (02, 20)",63- Puy-de-Dôme,35,11630775,234775,0,11865550
"TOTAL ANESTHESIE REANIMATION  (02, 20)",64- Pyrénées-Atlantiques,76,16459461,4073811,0,20533272
"TOTAL ANESTHESIE REANIMATION  (02, 20)",65- Hautes-Pyrénées,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",66- Pyrénées-Orientales,44,13378196,742742,0,14120938
"TOTAL ANESTHESIE REANIMATION  (02, 20)",67- Bas-Rhin,49,14010257,11108388,0,25118645
"TOTAL ANESTHESIE REANIMATION  (02, 20)",68- Haut-Rhin,45,9207467,4708332,0,13915799
"TOTAL ANESTHESIE REANIMATION  (02, 20)",69- Rhône,189,45752786,37355403,81,83108270
"TOTAL ANESTHESIE REANIMATION  (02, 20)",70- Haute-Saône,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",71- Saône-et-Loire,27,7407619,2360664,0,9768282
"TOTAL ANESTHESIE REANIMATION  (02, 20)",72- Sarthe,27,10446329,996321,0,11442650
"TOTAL ANESTHESIE REANIMATION  (02, 20)",73- Savoie,28,5420136,2121436,0,7541572
"TOTAL ANESTHESIE REANIMATION  (02, 20)",74- Haute-Savoie,37,9441000,5712954,0,15153954
"TOTAL ANESTHESIE REANIMATION  (02, 20)",75- Paris (Ville),197,42666568,38151180,0,80817749
"TOTAL ANESTHESIE REANIMATION  (02, 20)",76- Seine-Maritime,66,23112330,2587919,0,25700249
"TOTAL ANESTHESIE REANIMATION  (02, 20)",77- Seine-et-Marne,37,11784211,2666222,579,14451012
"TOTAL ANESTHESIE REANIMATION  (02, 20)",78- Yvelines,71,20169254,7285776,0,27455030
"TOTAL ANESTHESIE REANIMATION  (02, 20)",79- Deux-Sèvres,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",80- Somme,38,11620869,2739861,0,14360730
"TOTAL ANESTHESIE REANIMATION  (02, 20)",81- Tarn,17,6629650,2732,0,6632381
"TOTAL ANESTHESIE REANIMATION  (02, 20)",82- Tarn-et-Garonne,18,6127487,49856,0,6177343
"TOTAL ANESTHESIE REANIMATION  (02, 20)",83- Var,74,19282403,2813457,0,22095860
"TOTAL ANESTHESIE REANIMATION  (02, 20)",84- Vaucluse,47,11992744,1577259,0,13570004
"TOTAL ANESTHESIE REANIMATION  (02, 20)",85- Vendée,22,6572001,573296,0,7145297
"TOTAL ANESTHESIE REANIMATION  (02, 20)",86- Vienne,16,6240505,1192664,0,7433169
"TOTAL ANESTHESIE REANIMATION  (02, 20)",87- Haute-Vienne,20,6957219,1773010,0,8730229
"TOTAL ANESTHESIE REANIMATION  (02, 20)",88- Vosges,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",89- Yonne,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",90- Terr. de Belfort,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",91- Essonne,62,20964722,4304774,0,25269496
"TOTAL ANESTHESIE REANIMATION  (02, 20)",92- Hauts-de-Seine,116,26847206,20058571,0,46905777
"TOTAL ANESTHESIE REANIMATION  (02, 20)",93- Seine-St-Denis,55,18094586,3062242,0,21156828
"TOTAL ANESTHESIE REANIMATION  (02, 20)",94- Val-de-Marne,58,16289264,7330868,0,23620132
"TOTAL ANESTHESIE REANIMATION  (02, 20)",95- Val-d'Oise,41,14014931,5132549,0,19147479
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL FRANCE METROPOLITAINE,3613,1011534458,275886887,695,1287422040
"TOTAL ANESTHESIE REANIMATION  (02, 20)",971- Guadeloupe,11,3348361,42624,0,3390985
"TOTAL ANESTHESIE REANIMATION  (02, 20)",972- Martinique,11,3321864,1094422,0,4416286
"TOTAL ANESTHESIE REANIMATION  (02, 20)",973- Guyane,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",974- Réunion,32,10261433,189574,0,10451007
"TOTAL ANESTHESIE REANIMATION  (02, 20)",976- Mayotte,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL OUTRE-MER,56,17348357,1342812,0,18691169
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL France ENTIERE,3669,1028882815,277229699,695,1306113208
03- Pathologie cardio-vasculaire,01- Ain,22,6683634,325238,0,7008872
03- Pathologie cardio-vasculaire,02- Aisne,25,5846294,65472,0,5911766
03- Pathologie cardio-vasculaire,03- Allier,25,5611466,2705,5,5614176
03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,11,2845277,1150,0,2846427
03- Pathologie cardio-vasculaire,05- Hautes-Alpes,12,2201545,27006,0,2228551
03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,144,34238110,2243780,1250,36483140
03- Pathologie cardio-vasculaire,07- Ardèche,18,3863704,70097,0,3933801
03- Pathologie cardio-vasculaire,08- Ardennes,14,3070772,1374,0,3072147
03- Pathologie cardio-vasculaire,09- Ariège,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,10- Aube,14,2911217,86720,0,2997937
03- Pathologie cardio-vasculaire,11- Aude,23,6769657,1246,0,6770903
03- Pathologie cardio-vasculaire,12- Aveyron,16,3476277,2965,46,3479287
